tradedate,tradedatetime,dealid,tradeid,productname,contractmonth,quantitylots,quantityunits,price,clearingstatus,exchclearingacctid,traderid,brokergroupid,exchangegroupid,tradingsession,cleareddate,strike,unit,put/call,b/s
2025-07-28,28/07/2025 06:22 pm,1715712,3129119,FE,Nov25,50,5000,100,Cleared,2,Wenjie Fan,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 10:19 pm,1715695,3129093,FE,Nov25,50,5000,100.75,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 04:33 pm,1715159,3128376,FE,Nov25,50,5000,100.15,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 04:33 pm,1715157,3128372,FE,Nov25,200,20000,100.15,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:47 pm,1715088,3128247,FE,Nov25,425,42500,100.55,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 02:42 pm,1714848,3127920,FE,Nov25,200,20000,100.3,Cleared,2,Wenjie Fan,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 12:08 pm,1714678,3127687,FE,Nov25,200,20000,102.35,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-29,29/07/2025 05:49 pm,1716585,3130570,FE,Dec25,100,10000,102.1,Cleared,2,Wenjie Fan,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 03:54 pm,1716267,3130150,FE,Dec25,200,20000,2.65,Cleared,2,Junbai Yang,3,1,T,29/07/2025,107,MT,C,S
2025-07-29,29/07/2025 03:53 pm,1716266,3130147,FE,Dec25,100,10000,0.65,Cleared,2,Junbai Yang,3,1,T,29/07/2025,90,MT,P,S
2025-07-29,29/07/2025 03:41 pm,1716231,3130109,FE,Dec25,100,10000,102.1,Cleared,2,He Dacheng,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 11:27 am,1716073,3129885,FE,Dec25,250,25000,101,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 11:27 am,1716072,3129884,FE,Dec25,250,25000,100.8,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:44 pm,1716050,3129853,FE,Dec25,100,10000,102.45,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:38 pm,1716043,3129831,FE,Dec25,100,10000,102.5,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:36 pm,1716041,3129816,CAPE,Dec25,5,5,23250,Cleared,2,Mavis Teo,3,1,T,29/07/2025,,Day,,S
2025-07-29,29/07/2025 02:36 pm,1716040,3129813,FE,Dec25,50,5000,102.4,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:33 pm,1716039,3129810,FE,Dec25,100,10000,102.45,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 01:18 pm,1716038,3129807,FE,Dec25,100,10000,102.1,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 01:46 pm,1715984,3129642,FE,Dec25,500,50000,101.65,Cleared,2,Wenjie Fan,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 01:40 pm,1715983,3129641,FE,Dec25,500,50000,101.75,Cleared,2,Wenjie Fan,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 11:59 am,1715903,3129436,FE,Dec25,200,20000,102,Cleared,2,Wenjie Fan,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 09:50 am,1715884,3129387,FE,Dec25,1000,100000,101,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 11:08 am,1715862,3129348,FE,Dec25,50,5000,102.15,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 11:08 am,1715860,3129344,FE,Dec25,50,5000,101.4,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-28,28/07/2025 11:06 pm,1715782,3129229,FE,Dec25,1000,100000,100.75,Cleared,2,Dacheng,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 11:11 pm,1715769,3129216,FE,Dec25,250,25000,100.7,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 10:39 pm,1715749,3129192,FE,Dec25,500,50000,100.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 10:40 pm,1715748,3129191,FE,Dec25,500,50000,100.55,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 10:56 pm,1715740,3129179,FE,Dec25,1100,110000,100.55,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 10:46 pm,1715737,3129175,FE,Dec25,100,10000,100.65,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 10:43 pm,1715734,3129157,FE,Dec25,50,5000,100.65,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 10:53 pm,1715733,3129154,FE,Dec25,50,5000,100.75,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 10:52 pm,1715731,3129148,FE,Dec25,50,5000,100.75,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 10:32 pm,1715715,3129126,FE,Dec25,650,65000,100.55,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 06:22 pm,1715712,3129120,FE,Dec25,50,5000,100,Cleared,2,Wenjie Fan,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 10:19 pm,1715695,3129094,FE,Dec25,50,5000,100.75,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 04:33 pm,1715159,3128377,FE,Dec25,50,5000,100.15,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 04:33 pm,1715157,3128373,FE,Dec25,200,20000,100.15,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:43 pm,1715113,3128301,FE,Dec25,1000,100000,100.05,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 03:01 pm,1715107,3128289,FE,Dec25,1000,100000,100.05,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 02:47 pm,1715088,3128248,FE,Dec25,425,42500,100.55,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 02:42 pm,1714848,3127921,FE,Dec25,200,20000,100.3,Cleared,2,Wenjie Fan,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 12:08 pm,1714678,3127688,FE,Dec25,200,20000,102.35,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 09:19 am,1714537,3127477,FE,Dec25,100,10000,100.8,Cleared,2,Saw Tze Song - SFS,3,1,T,28/07/2025,,MT,,S
2025-07-29,29/07/2025 02:21 pm,1716017,3129720,FE,Jan26,25,2500,8.15,Cleared,2,,3,1,T,29/07/2025,95,MT,C,B
2025-07-29,29/07/2025 02:19 pm,1716016,3129708,FE,Jan26,25,2500,5.25,Cleared,2,,3,1,T,29/07/2025,95,MT,P,B
2025-07-28,28/07/2025 10:43 pm,1715735,3129158,FE,Jan26,50,5000,99.15,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 09:07 pm,1715660,3129020,FE,Jan26,50,5000,96.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 05:24 pm,1715281,3128531,FE,Jan26,80,8000,98.95,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 03:39 pm,1715108,3128290,FE,Jan26,100,10000,98.75,Cleared,2,Dacheng,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 03:15 pm,1715101,3128277,FE,Jan26,100,10000,98.75,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:48 pm,1715094,3128260,FE,Jan26,425,42500,99,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:47 pm,1715092,3128254,FE,Jan26,425,42500,99,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 03:21 pm,1714995,3128116,FE,Jan26,200,20000,99.6,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 03:20 pm,1714991,3128112,FE,Jan26,100,10000,99.5,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:48 pm,1714849,3127922,FE,Jan26,200,20000,98.85,Cleared,2,Wenjie Fan,3,1,T,28/07/2025,,MT,,B
2025-07-29,29/07/2025 02:21 pm,1716017,3129721,FE,Feb26,25,2500,8.15,Cleared,2,,3,1,T,29/07/2025,95,MT,C,B
2025-07-29,29/07/2025 02:19 pm,1716016,3129709,FE,Feb26,25,2500,5.25,Cleared,2,,3,1,T,29/07/2025,95,MT,P,B
2025-07-28,28/07/2025 10:43 pm,1715735,3129159,FE,Feb26,50,5000,99.15,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 09:07 pm,1715660,3129021,FE,Feb26,50,5000,96.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 05:24 pm,1715281,3128532,FE,Feb26,80,8000,98.95,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 03:39 pm,1715108,3128291,FE,Feb26,100,10000,98.75,Cleared,2,Dacheng,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 03:15 pm,1715101,3128278,FE,Feb26,100,10000,98.75,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:48 pm,1715094,3128261,FE,Feb26,425,42500,99,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:47 pm,1715092,3128255,FE,Feb26,425,42500,99,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:48 pm,1714849,3127923,FE,Feb26,200,20000,98.85,Cleared,2,Wenjie Fan,3,1,T,28/07/2025,,MT,,B
2025-07-29,29/07/2025 02:21 pm,1716017,3129722,FE,Mar26,25,2500,8.15,Cleared,2,,3,1,T,29/07/2025,95,MT,C,B
2025-07-29,29/07/2025 02:19 pm,1716016,3129710,FE,Mar26,25,2500,5.25,Cleared,2,,3,1,T,29/07/2025,95,MT,P,B
2025-07-28,28/07/2025 10:43 pm,1715735,3129160,FE,Mar26,50,5000,99.15,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 09:07 pm,1715660,3129022,FE,Mar26,50,5000,96.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 05:24 pm,1715281,3128533,FE,Mar26,80,8000,98.95,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 03:39 pm,1715108,3128292,FE,Mar26,100,10000,98.75,Cleared,2,Dacheng,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 03:15 pm,1715101,3128279,FE,Mar26,100,10000,98.75,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:48 pm,1715094,3128262,FE,Mar26,425,42500,99,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:47 pm,1715092,3128256,FE,Mar26,425,42500,99,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:48 pm,1714849,3127924,FE,Mar26,200,20000,98.85,Cleared,2,Wenjie Fan,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 09:24 am,1714547,3127488,FE,Mar26,100,10000,99.5,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 09:24 am,1714546,3127487,FE,Mar26,100,10000,99.6,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-29,29/07/2025 02:21 pm,1716017,3129723,FE,Apr26,25,2500,8.15,Cleared,2,,3,1,T,29/07/2025,95,MT,C,B
2025-07-29,29/07/2025 02:19 pm,1716016,3129711,FE,Apr26,25,2500,5.25,Cleared,2,,3,1,T,29/07/2025,95,MT,P,B
2025-07-28,28/07/2025 09:36 pm,1715668,3129043,FE,Apr26,100,10000,97.75,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 09:07 pm,1715660,3129023,FE,Apr26,50,5000,96.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 02:48 pm,1715099,3128271,FE,Apr26,425,42500,97.35,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-29,29/07/2025 02:21 pm,1716017,3129724,FE,May26,25,2500,8.15,Cleared,2,,3,1,T,29/07/2025,95,MT,C,B
2025-07-29,29/07/2025 02:19 pm,1716016,3129712,FE,May26,25,2500,5.25,Cleared,2,,3,1,T,29/07/2025,95,MT,P,B
2025-07-28,28/07/2025 09:36 pm,1715668,3129044,FE,May26,100,10000,97.75,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 09:07 pm,1715660,3129024,FE,May26,50,5000,96.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 02:48 pm,1715099,3128272,FE,May26,425,42500,97.35,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-29,29/07/2025 02:21 pm,1716017,3129725,FE,Jun26,25,2500,8.15,Cleared,2,,3,1,T,29/07/2025,95,MT,C,B
2025-07-29,29/07/2025 02:19 pm,1716016,3129713,FE,Jun26,25,2500,5.25,Cleared,2,,3,1,T,29/07/2025,95,MT,P,B
2025-07-28,28/07/2025 09:36 pm,1715668,3129045,FE,Jun26,100,10000,97.75,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 09:07 pm,1715660,3129025,FE,Jun26,50,5000,96.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 02:48 pm,1715099,3128273,FE,Jun26,425,42500,97.35,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-29,29/07/2025 02:21 pm,1716017,3129726,FE,Jul26,25,2500,8.15,Cleared,2,,3,1,T,29/07/2025,95,MT,C,B
2025-07-29,29/07/2025 02:19 pm,1716016,3129714,FE,Jul26,25,2500,5.25,Cleared,2,,3,1,T,29/07/2025,95,MT,P,B
2025-07-28,28/07/2025 09:07 pm,1715660,3129026,FE,Jul26,50,5000,96.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-29,29/07/2025 02:21 pm,1716017,3129727,FE,Aug26,25,2500,8.15,Cleared,2,,3,1,T,29/07/2025,95,MT,C,B
2025-07-29,29/07/2025 02:19 pm,1716016,3129715,FE,Aug26,25,2500,5.25,Cleared,2,,3,1,T,29/07/2025,95,MT,P,B
2025-07-28,28/07/2025 09:07 pm,1715660,3129027,FE,Aug26,50,5000,96.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-29,29/07/2025 02:21 pm,1716017,3129728,FE,Sep26,25,2500,8.15,Cleared,2,,3,1,T,29/07/2025,95,MT,C,B
2025-07-29,29/07/2025 02:19 pm,1716016,3129716,FE,Sep26,25,2500,5.25,Cleared,2,,3,1,T,29/07/2025,95,MT,P,B
2025-07-28,28/07/2025 09:07 pm,1715660,3129028,FE,Sep26,50,5000,96.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-29,29/07/2025 02:21 pm,1716017,3129729,FE,Oct26,25,2500,8.15,Cleared,2,,3,1,T,29/07/2025,95,MT,C,B
2025-07-29,29/07/2025 02:19 pm,1716016,3129717,FE,Oct26,25,2500,5.25,Cleared,2,,3,1,T,29/07/2025,95,MT,P,B
2025-07-28,28/07/2025 09:36 pm,1715668,3129046,FE,Oct26,100,10000,94.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 09:07 pm,1715660,3129029,FE,Oct26,50,5000,96.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-29,29/07/2025 02:21 pm,1716017,3129730,FE,Nov26,25,2500,8.15,Cleared,2,,3,1,T,29/07/2025,95,MT,C,B
2025-07-29,29/07/2025 02:19 pm,1716016,3129718,FE,Nov26,25,2500,5.25,Cleared,2,,3,1,T,29/07/2025,95,MT,P,B
2025-07-28,28/07/2025 09:36 pm,1715668,3129047,FE,Nov26,100,10000,94.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 09:07 pm,1715660,3129030,FE,Nov26,50,5000,96.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-29,29/07/2025 02:21 pm,1716017,3129731,FE,Dec26,25,2500,8.15,Cleared,2,,3,1,T,29/07/2025,95,MT,C,B
2025-07-29,29/07/2025 02:19 pm,1716016,3129719,FE,Dec26,25,2500,5.25,Cleared,2,,3,1,T,29/07/2025,95,MT,P,B
2025-07-28,28/07/2025 09:36 pm,1715668,3129048,FE,Dec26,100,10000,94.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 09:07 pm,1715660,3129031,FE,Dec26,50,5000,96.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
