Bilateral Deals

Trade Date,Trade Time,Deal ID,Leg ID,Orig ID,B/S,Product,Hub,Strip,Begin Date,End Date,Option,Strike,Strike2,Style,CounterParty,Price,Price Units,Qty Per Period,Periods,Total Quantity,Qty Units,Trader,Memo,Clearing Venue,User ID,Source,USI,Authorized Trader ID,CDI Override,By Pass MQR,Trading Company,CounterParty User,MIC,CC,


Cleared Deals

Trade Date,Trade Time,Deal ID,Leg ID,Orig ID,B/S,Product,Hub,Contract,Begin Date,End Date,Clearing Acct,Cust Acct,Clearing Firm,Price,Price Units,Option,Strike,Strike2,Style,Lots,Total Quantity,Qty Units,TT,BRK,Trader,Memo,Clearing Venue,User ID,Source,Link ID,USI,Authorized Trader ID,Location,Meter,Lead Time,Waiver Ind,Trade Time (micros),CDI Override,By Pass MQR,Broker Name,Trading Company,MIC,CC,
"June 27, 2025",07:42:50 AM GMT,19000000411034,19000000411035,19000000411033,Bought,Fuel Oil Futures,380cst Sing,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,415.00,USD / mt,,,,,10,"10,000",mt,K,GGMPTE,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,07:42:50.039000 AM GMT,,N,Ginga Global Markets Pte Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",07:52:45 AM GMT,19000000458720,19000000458722,19000000458718,Bought,Gasoline Futures,Sing Mogas 92 Unl (Platts),Aug25,01-Aug-2025,31-Aug-2025,879THIN4,,RJ OBrien,74.70,USD / bbl,,,,,25,"25,000",bbl,K,TFSPTELTD,"Pan, C",,,cpan1,ICE Block,,,,,,,LRGS,07:52:45.919000 AM GMT,,N,TFS ENERGY Derivatives-Broker,Theme International VCC   Theme International Trading,IFEU,SMT,
"June 27, 2025",07:52:45 AM GMT,19000000458720,19000000458721,19000000458718,Sold,Gasoline Futures,Sing Mogas 92 Unl (Platts),Sep25,01-Sep-2025,30-Sep-2025,879THIN4,,RJ OBrien,73.52,USD / bbl,,,,,25,"25,000",bbl,K,TFSPTELTD,"Pan, C",,,cpan1,ICE Block,,,,,,,LRGS,07:52:45.919000 AM GMT,,N,TFS ENERGY Derivatives-Broker,Theme International VCC   Theme International Trading,IFEU,SMT,
"June 27, 2025",08:02:36 AM GMT,19000000481022,,19000000481021,Sold,Naphtha Futures TAPS,Naphtha C&F Japan Mini,Jul25,01-Jul-2025,31-Jul-2025,879THIN2,,RJ OBrien,563.25,USD / mt,,,,,10,"1,000",mt,TAK,TPEBR,"Jiang, S",,,sjiang7,ICE Block,,,,,,,LRGS,08:02:36.667000 AM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,NJM,
"June 27, 2025",08:02:37 AM GMT,19000000509064,,19000000509062,Bought,Naphtha Futures TAPS,Naphtha C&F Japan Mini,Aug25,01-Aug-2025,31-Aug-2025,879THIN2,,RJ OBrien,560.50,USD / mt,,,,,30,"3,000",mt,TAK,GGMPTE,"Jiang, S",,,sjiang7,ICE Block,,,,,,,LRGS,08:02:37.120000 AM GMT,,N,Ginga Global Markets Pte Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,NJM,
"June 27, 2025",08:17:02 AM GMT,99402277,99402280,118278534,Bought,Platts FO,380cst Sing,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,413.57,USD / mt,,,,,5,"5,000",mt,T,,"Foo, V",,,vfoo,WebICE,,,,,,,,08:17:02.189000 AM GMT,,,,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",08:17:02 AM GMT,19000000533903,,99402281,Bought,Fuel Oil Futures,380cst Sing,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,413.57,USD / mt,,,,,5,"5,000",mt,K,IPEBR,"Foo, V",,,vfoo,WebICE,99402280,,,,,,LRGS,08:17:02.189000 AM GMT,,N,ICE Futures Europe-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",08:17:02 AM GMT,99402277,99402284,118278534,Sold,Platts FO,380cst Sing,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,412.07,USD / mt,,,,,5,"5,000",mt,T,,"Foo, V",,,vfoo,WebICE,,,,,,,,08:17:02.189000 AM GMT,,,,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",08:17:02 AM GMT,19000000533906,,99402285,Sold,Fuel Oil Futures,380cst Sing,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,412.07,USD / mt,,,,,5,"5,000",mt,K,IPEBR,"Foo, V",,,vfoo,WebICE,99402284,,,,,,LRGS,08:17:02.189000 AM GMT,,N,ICE Futures Europe-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",08:26:17 AM GMT,19000000606750,19000000606752,19000000606748,Bought,Fuel Oil Futures,380cst Sing,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,415.50,USD / mt,,,,,10,"10,000",mt,K,OILBL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,08:26:17.247000 AM GMT,,N,Oil Brokerage Limited.-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",08:26:17 AM GMT,19000000606750,19000000606751,19000000606748,Sold,Fuel Oil Futures,380cst Sing,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,414.00,USD / mt,,,,,10,"10,000",mt,K,OILBL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,08:26:17.247000 AM GMT,,N,Oil Brokerage Limited.-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",08:33:37 AM GMT,19000000648936,,19000000648935,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,494.50,USD / mt,,,,,28,"2,800",mt,K,TPEBR,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,08:33:37.239000 AM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",08:34:35 AM GMT,19000000631823,19000000631825,19000000631822,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,499.25,USD / mt,,,,,10,"1,000",mt,K,TFSPTELTD,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,08:34:35.645000 AM GMT,,N,TFS ENERGY Derivatives-Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",08:34:35 AM GMT,19000000631823,19000000631824,19000000631822,Bought,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,494.00,USD / mt,,,,,10,"1,000",mt,K,TFSPTELTD,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,08:34:35.645000 AM GMT,,N,TFS ENERGY Derivatives-Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",08:36:48 AM GMT,19000000644562,19000000644564,19000000644561,Sold,Gasoline Futures,Sing Mogas 92 Unl (Platts),Jul25,01-Jul-2025,31-Jul-2025,879THIN4,,RJ OBrien,76.19,USD / bbl,,,,,25,"25,000",bbl,K,ARROWSING,"Pan, C",,,cpan1,ICE Block,,,,,,,LRGS,08:36:48.352000 AM GMT,,N,Arrow Energy Markets (Singapore) PTE.LTD - Broker,Theme International VCC   Theme International Trading,IFEU,SMT,
"June 27, 2025",08:36:48 AM GMT,19000000644562,19000000644563,19000000644561,Bought,Gasoline Futures,Sing Mogas 92 Unl (Platts),Aug25,01-Aug-2025,31-Aug-2025,879THIN4,,RJ OBrien,74.79,USD / bbl,,,,,25,"25,000",bbl,K,ARROWSING,"Pan, C",,,cpan1,ICE Block,,,,,,,LRGS,08:36:48.352000 AM GMT,,N,Arrow Energy Markets (Singapore) PTE.LTD - Broker,Theme International VCC   Theme International Trading,IFEU,SMT,
"June 27, 2025",08:43:16 AM GMT,19000000667174,19000000667180,19000000667172,Bought,Naphtha Futures,Naphtha C&F Japan Cg,Jul25,01-Jul-2025,31-Jul-2025,879THIN2,,RJ OBrien,562.00,USD / mt,,,,,2,"2,000",mt,K,TPEBR,"Jiang, S",,,sjiang7,ICE Block,,,,,,,LRGS,08:43:16.087000 AM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,NJC,
"June 27, 2025",08:43:16 AM GMT,19000000667174,19000000667181,19000000667172,Bought,Naphtha Futures,Naphtha C&F Japan Cg,Aug25,01-Aug-2025,31-Aug-2025,879THIN2,,RJ OBrien,562.00,USD / mt,,,,,2,"2,000",mt,K,TPEBR,"Jiang, S",,,sjiang7,ICE Block,,,,,,,LRGS,08:43:16.087000 AM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,NJC,
"June 27, 2025",08:43:16 AM GMT,19000000667174,19000000667182,19000000667172,Bought,Naphtha Futures,Naphtha C&F Japan Cg,Sep25,01-Sep-2025,30-Sep-2025,879THIN2,,RJ OBrien,562.00,USD / mt,,,,,2,"2,000",mt,K,TPEBR,"Jiang, S",,,sjiang7,ICE Block,,,,,,,LRGS,08:43:16.087000 AM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,NJC,
"June 27, 2025",08:43:16 AM GMT,19000000667174,19000000667176,19000000667172,Sold,Naphtha Futures,Naphtha C&F Japan Cg,Oct25,01-Oct-2025,31-Oct-2025,879THIN2,,RJ OBrien,555.00,USD / mt,,,,,2,"2,000",mt,K,TPEBR,"Jiang, S",,,sjiang7,ICE Block,,,,,,,LRGS,08:43:16.087000 AM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,NJC,
"June 27, 2025",08:43:16 AM GMT,19000000667174,19000000667177,19000000667172,Sold,Naphtha Futures,Naphtha C&F Japan Cg,Nov25,01-Nov-2025,30-Nov-2025,879THIN2,,RJ OBrien,555.00,USD / mt,,,,,2,"2,000",mt,K,TPEBR,"Jiang, S",,,sjiang7,ICE Block,,,,,,,LRGS,08:43:16.087000 AM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,NJC,
"June 27, 2025",08:43:16 AM GMT,19000000667174,19000000667178,19000000667172,Sold,Naphtha Futures,Naphtha C&F Japan Cg,Dec25,01-Dec-2025,31-Dec-2025,879THIN2,,RJ OBrien,555.00,USD / mt,,,,,2,"2,000",mt,K,TPEBR,"Jiang, S",,,sjiang7,ICE Block,,,,,,,LRGS,08:43:16.087000 AM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,NJC,
"June 27, 2025",08:48:45 AM GMT,19000000685751,,19000000685749,Bought,Naphtha Futures,Naphtha C&F Japan Mini,Jan26,01-Jan-2026,31-Jan-2026,879THIN8,,RJ OBrien,551.00,USD / mt,,,,,10,"1,000",mt,K,GGMPTE,"Low, W",,,wjlow,ICE Block,,,,,,,LRGS,08:48:45.267000 AM GMT,,N,Ginga Global Markets Pte Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,NJM,
"June 27, 2025",08:57:56 AM GMT,19000000708359,,19000000708357,Bought,Naphtha Futures,Naphtha C&F Japan Mini,Jan26,01-Jan-2026,31-Jan-2026,879THIN8,,RJ OBrien,549.00,USD / mt,,,,,5,500,mt,K,TFSPTELTD,"Low, W",,,wjlow,ICE Block,,,,,,,LRGS,08:57:56.297000 AM GMT,,N,TFS ENERGY Derivatives-Broker,Theme International VCC   Theme International Trading,IFEU,NJM,
"June 27, 2025",08:58:35 AM GMT,19000000710487,,19000000710485,Bought,Naphtha Futures,Naphtha C&F Japan Mini,Jan26,01-Jan-2026,31-Jan-2026,879THINT,,RJ OBrien,549.00,USD / mt,,,,,10,"1,000",mt,K,TFSPTELTD,"Tan, W",,,wmtan5,ICE Block,,,,,,,LRGS,08:58:35.902000 AM GMT,,N,TFS ENERGY Derivatives-Broker,Theme International VCC   Theme International Trading,IFEU,NJM,
"June 27, 2025",08:59:40 AM GMT,19000000713963,19000000713964,19000000713961,Bought,Naphtha Futures,Naphtha C&F Japan Mini,Oct25,01-Oct-2025,31-Oct-2025,879THINT,,RJ OBrien,554.00,USD / mt,,,,,10,"1,000",mt,K,TFSPTELTD,"Tan, W",,,wmtan5,ICE Block,,,,,,,LRGS,08:59:40.388000 AM GMT,,N,TFS ENERGY Derivatives-Broker,Theme International VCC   Theme International Trading,IFEU,NJM,
"June 27, 2025",08:59:40 AM GMT,19000000713963,19000000713965,19000000713961,Bought,Naphtha Futures,Naphtha C&F Japan Mini,Nov25,01-Nov-2025,30-Nov-2025,879THINT,,RJ OBrien,554.00,USD / mt,,,,,10,"1,000",mt,K,TFSPTELTD,"Tan, W",,,wmtan5,ICE Block,,,,,,,LRGS,08:59:40.388000 AM GMT,,N,TFS ENERGY Derivatives-Broker,Theme International VCC   Theme International Trading,IFEU,NJM,
"June 27, 2025",08:59:40 AM GMT,19000000713963,19000000713966,19000000713961,Bought,Naphtha Futures,Naphtha C&F Japan Mini,Dec25,01-Dec-2025,31-Dec-2025,879THINT,,RJ OBrien,554.00,USD / mt,,,,,10,"1,000",mt,K,TFSPTELTD,"Tan, W",,,wmtan5,ICE Block,,,,,,,LRGS,08:59:40.388000 AM GMT,,N,TFS ENERGY Derivatives-Broker,Theme International VCC   Theme International Trading,IFEU,NJM,
"June 27, 2025",09:05:34 AM GMT,19000000754238,19000000754240,19000000754237,Sold,Fuel Oil Futures,380cst Sing,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,415.00,USD / mt,,,,,10,"10,000",mt,K,OILBL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,09:05:34.646000 AM GMT,,N,Oil Brokerage Limited.-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",09:05:34 AM GMT,19000000754238,19000000754239,19000000754237,Bought,Fuel Oil Futures,380cst Sing,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,410.75,USD / mt,,,,,10,"10,000",mt,K,OILBL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,09:05:34.646000 AM GMT,,N,Oil Brokerage Limited.-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",09:08:35 AM GMT,19000000748806,,19000000748805,Sold,Naphtha Futures,Naphtha C&F Japan Mini,Sep25,01-Sep-2025,30-Sep-2025,879THIN2,,RJ OBrien,559.50,USD / mt,,,,,10,"1,000",mt,K,TFSPTELTD,"Jiang, S",,,sjiang7,ICE Block,,,,,,,LRGS,09:08:35.719000 AM GMT,,N,TFS ENERGY Derivatives-Broker,Theme International VCC   Theme International Trading,IFEU,NJM,
"June 27, 2025",09:11:11 AM GMT,19000000765374,19000000765376,19000000765373,Sold,Gasoline Futures,Sing Mogas 92 Unl (Platts),Jul25,01-Jul-2025,31-Jul-2025,879THIN4,,RJ OBrien,76.18,USD / bbl,,,,,25,"25,000",bbl,K,ARROWSING,"Pan, C",,,cpan1,ICE Block,,,,,,,LRGS,09:11:11.203000 AM GMT,,N,Arrow Energy Markets (Singapore) PTE.LTD - Broker,Theme International VCC   Theme International Trading,IFEU,SMT,
"June 27, 2025",09:11:11 AM GMT,19000000765374,19000000765375,19000000765373,Bought,Gasoline Futures,Sing Mogas 92 Unl (Platts),Aug25,01-Aug-2025,31-Aug-2025,879THIN4,,RJ OBrien,74.73,USD / bbl,,,,,25,"25,000",bbl,K,ARROWSING,"Pan, C",,,cpan1,ICE Block,,,,,,,LRGS,09:11:11.203000 AM GMT,,N,Arrow Energy Markets (Singapore) PTE.LTD - Broker,Theme International VCC   Theme International Trading,IFEU,SMT,
"June 27, 2025",09:12:58 AM GMT,19000000776652,19000000776654,19000000776650,Bought,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,499.00,USD / mt,,,,,4,"4,000",mt,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,09:12:58.320000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,MF4,
"June 27, 2025",09:12:58 AM GMT,19000000776652,19000000776653,19000000776650,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts),Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,494.00,USD / mt,,,,,4,"4,000",mt,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,09:12:58.320000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,MF4,
"June 27, 2025",09:20:32 AM GMT,19000000791151,,19000000791150,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,499.75,USD / mt,,,,,18,"1,800",mt,K,TPEBR,"Yik, R",,,ryik,ICE Block,,,,,,,LRGS,09:20:32.091000 AM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",09:23:48 AM GMT,19000000819524,,19000000819522,Bought,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,11.50,USD / bbl,,,,,13,"13,000",bbl,K,CLRKFL,"Yik, R",,,ryik,ICE Block,,,,,,,ILQD,09:23:48.290000 AM GMT,,N,Clarksons Platou Futures Limited-Broker,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",09:26:07 AM GMT,19000000802552,19000000802554,19000000802550,Bought,Fuel Oil Futures,380cst Sing,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,411.00,USD / mt,,,,,5,"5,000",mt,K,STRFPL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,09:26:07.481000 AM GMT,,N,Straits Financial Services Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",09:26:07 AM GMT,19000000802552,19000000802553,19000000802550,Sold,Fuel Oil Futures,380cst Sing,Oct25,01-Oct-2025,31-Oct-2025,879THIN3,,RJ OBrien,405.00,USD / mt,,,,,5,"5,000",mt,K,STRFPL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,09:26:07.481000 AM GMT,,N,Straits Financial Services Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",09:32:01 AM GMT,19000000825864,,19000000825862,Bought,Naphtha Crack Futures (bbl),Naphtha CIF NWE Cg (Platts)/Brent 1st Line,Aug25,01-Aug-2025,31-Aug-2025,879THIN2,,RJ OBrien,-5.90,USD / bbl,,,,,18,"18,000",bbl,K,TFSDER,"Jiang, S",,,sjiang7,ICE Block,,,,,,,ILQD,09:32:01.000000 AM GMT,,N,TFS Derivatives Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,NBB,
"June 27, 2025",09:32:10 AM GMT,19000000831580,,19000000831579,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,494.50,USD / mt,,,,,15,"1,500",mt,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,09:32:10.165000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",09:40:28 AM GMT,19000000865782,,19000000865780,Bought,Crude Futures,Brent 1st Line,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,67.09,USD / bbl,,,,,20,"20,000",bbl,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,09:40:28.302000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,I,
"June 27, 2025",09:47:17 AM GMT,19000000890475,19000000890477,19000000890474,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,499.25,USD / mt,,,,,15,"15,000",mt,K,MCQUILLBR,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,09:47:17.923000 AM GMT,,N,McQuilling Energy Brokerage Asia Pte Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,MF4,
"June 27, 2025",09:47:17 AM GMT,19000000890475,19000000890476,19000000890474,Bought,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts),Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,494.00,USD / mt,,,,,15,"15,000",mt,K,MCQUILLBR,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,09:47:17.923000 AM GMT,,N,McQuilling Energy Brokerage Asia Pte Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,MF4,
"June 27, 2025",09:57:01 AM GMT,19000000923910,,93499932,Bought,Naphtha Futures,Naphtha C&F Japan Mini,Aug25,01-Aug-2025,31-Aug-2025,879THIN2,,RJ OBrien,562.00,USD / mt,,,,,20,"2,000",mt,K,TFSDER,"Jiang, S",,,sjiang7,ICE Block,,,,,,,LRGS,09:57:01.000000 AM GMT,,N,TFS Derivatives Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,NJM,
"June 27, 2025",09:57:01 AM GMT,19000000923961,,19000000923960,Sold,Naphtha Futures,Naphtha CIF NWE Cg Mini,Aug25,01-Aug-2025,31-Aug-2025,879THIN2,,RJ OBrien,536.50,USD / mt,,,,,20,"2,000",mt,K,TFSDER,"Jiang, S",,,sjiang7,ICE Block,,,,,,,LRGS,09:57:01.000000 AM GMT,,N,TFS Derivatives Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,NAM,
"June 27, 2025",10:03:20 AM GMT,19000000918436,19000000918437,136243769,Sold,Fuel Oil Futures,380cst Sing,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,417.00,USD / mt,,,,,5,"5,000",mt,T,,"Yik, R",,,ryik,WebICE,,,,,,,,10:03:20.119113 AM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",10:03:20 AM GMT,19000000918439,19000000918440,638647394,Sold,Fuel Oil Futures,380cst Sing,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,417.00,USD / mt,,,,,5,"5,000",mt,T,,"Foo, V",,,vfoo,WebICE,,,,,,,,10:03:20.119113 AM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",10:03:20 AM GMT,19000000918436,19000000918438,136243769,Bought,Fuel Oil Futures,380cst Sing,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,414.50,USD / mt,,,,,5,"5,000",mt,T,,"Yik, R",,,ryik,WebICE,,,,,,,,10:03:20.119113 AM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",10:03:20 AM GMT,19000000918439,19000000918441,638647394,Bought,Fuel Oil Futures,380cst Sing,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,414.50,USD / mt,,,,,5,"5,000",mt,T,,"Foo, V",,,vfoo,WebICE,,,,,,,,10:03:20.119113 AM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",10:16:41 AM GMT,19000000973697,,19000000973695,Bought,Crude Futures,Brent 1st Line,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,67.07,USD / bbl,,,,,20,"20,000",bbl,K,BGCPSL,"Yik, R",,,ryik,ICE Block,,,,,,,LRGS,10:16:41.686000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,I,
"June 27, 2025",10:26:01 AM GMT,19000000986218,19000000986220,19000000986217,Sold,Gasoline Futures,Sing Mogas 92 Unl (Platts),Jul25,01-Jul-2025,31-Jul-2025,879THIN4,,RJ OBrien,75.97,USD / bbl,,,,,50,"50,000",bbl,K,GGMPTE,"Pan, C",,,cpan1,ICE Block,,,,,,,LRGS,10:26:01.665000 AM GMT,,N,Ginga Global Markets Pte Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,SMT,
"June 27, 2025",10:26:01 AM GMT,19000000986218,19000000986219,19000000986217,Bought,Gasoline Futures,Sing Mogas 92 Unl (Platts),Aug25,01-Aug-2025,31-Aug-2025,879THIN4,,RJ OBrien,74.50,USD / bbl,,,,,50,"50,000",bbl,K,GGMPTE,"Pan, C",,,cpan1,ICE Block,,,,,,,LRGS,10:26:01.665000 AM GMT,,N,Ginga Global Markets Pte Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,SMT,
"June 27, 2025",10:26:14 AM GMT,19000000977329,19000000977331,510014561,Bought,Gasoline Futures,Sing Mogas 92 Unl (Platts),Aug25,01-Aug-2025,31-Aug-2025,879THIN4,,RJ OBrien,74.83,USD / bbl,,,,,25,"25,000",bbl,T,,"Pan, C",,,cpan1,WebICE,,,,,,,,10:26:14.858634 AM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,SMT,
"June 27, 2025",10:26:14 AM GMT,19000000977329,19000000977330,510014561,Sold,Gasoline Futures,Sing Mogas 92 Unl (Platts),Sep25,01-Sep-2025,30-Sep-2025,879THIN4,,RJ OBrien,73.63,USD / bbl,,,,,25,"25,000",bbl,T,,"Pan, C",,,cpan1,WebICE,,,,,,,,10:26:14.858634 AM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,SMT,
"June 27, 2025",10:26:45 AM GMT,19000000978771,19000000978772,106264652,Sold,Fuel Oil Futures,380cst Sing,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,414.25,USD / mt,,,,,5,"5,000",mt,T,,"Yik, R",,,ryik,WebICE,,,,,,,,10:26:45.040359 AM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",10:26:45 AM GMT,19000000978771,19000000978773,106264652,Bought,Fuel Oil Futures,380cst Sing,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,409.75,USD / mt,,,,,5,"5,000",mt,T,,"Yik, R",,,ryik,WebICE,,,,,,,,10:26:45.040359 AM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",10:31:32 AM GMT,19000000991908,19000000991909,597739607,Sold,Fuel Oil Futures,380cst Sing,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,415.00,USD / mt,,,,,5,"5,000",mt,T,,"Yik, R",,,ryik,WebICE,,,,,,,,10:31:32.946715 AM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",10:31:32 AM GMT,19000000991908,19000000991910,597739607,Bought,Fuel Oil Futures,380cst Sing,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,410.25,USD / mt,,,,,5,"5,000",mt,T,,"Yik, R",,,ryik,WebICE,,,,,,,,10:31:32.946715 AM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,SYS,
